Tarih,Open,High,Low,Close
2009-04-22,1.6378,1.6526,1.6275,1.637
2009-04-23,1.6353,1.6505,1.6322,1.637
2009-04-24,1.6381,1.6408,1.6,1.6075
2009-04-27,1.6065,1.6353,1.6065,1.6311
2009-04-28,1.631,1.6433,1.6122,1.6142
2009-04-29,1.6134,1.6175,1.5857,1.5882
2009-04-30,1.5894,1.6059,1.5705,1.5983
2009-05-01,1.5954,1.5987,1.5878,1.5917
2009-05-04,1.5935,1.5935,1.5579,1.5618
2009-05-05,1.5606,1.575,1.5505,1.567
2009-05-06,1.5657,1.5763,1.553,1.558
2009-05-07,1.5561,1.5639,1.5305,1.5585
2009-05-08,1.5616,1.5655,1.5386,1.539
2009-05-11,1.5406,1.5707,1.5358,1.5669
2009-05-12,1.565,1.5738,1.5525,1.561
2009-05-13,1.5625,1.5795,1.544,1.5789
2009-05-14,1.5791,1.5857,1.5597,1.5651
2009-05-15,1.564,1.5753,1.5549,1.5692
2009-05-18,1.5706,1.5781,1.5379,1.5401
2009-05-19,1.5443,1.547,1.5257,1.5325
2009-05-20,1.533,1.5413,1.5185,1.5253
2009-05-21,1.526,1.544,1.5215,1.5367
2009-05-22,1.536,1.5538,1.522,1.5465
2009-05-25,1.5439,1.5501,1.535,1.5378
2009-05-26,1.5375,1.5728,1.5345,1.557
2009-05-27,1.557,1.575,1.5517,1.5664
2009-05-28,1.567,1.5792,1.554,1.567
2009-05-29,1.5652,1.5688,1.5288,1.5356
2009-06-01,1.5302,1.5355,1.5142,1.5233
2009-06-02,1.5214,1.5408,1.5171,1.5217
2009-06-03,1.5202,1.5494,1.5153,1.549
2009-06-04,1.5488,1.5496,1.5332,1.5361
2009-06-05,1.536,1.5465,1.5204,1.5377
2009-06-08,1.5393,1.5674,1.5345,1.5567
2009-06-09,1.5553,1.562,1.5413,1.5471
2009-06-10,1.5467,1.556,1.5315,1.5527
2009-06-11,1.5521,1.5521,1.5293,1.533
2009-06-12,1.5305,1.543,1.5255,1.5323
2009-06-15,1.536,1.5534,1.5272,1.5495
2009-06-16,1.5482,1.5528,1.5355,1.5507
2009-06-17,1.553,1.5687,1.5435,1.5597
2009-06-18,1.5591,1.5705,1.5456,1.5523
2009-06-19,1.5527,1.5605,1.5415,1.5514
2009-06-22,1.5583,1.5807,1.5455,1.5799
2009-06-23,1.5816,1.5893,1.5587,1.5662
2009-06-24,1.565,1.569,1.5435,1.5565
2009-06-25,1.556,1.5615,1.5445,1.5489
2009-06-26,1.5484,1.555,1.5305,1.534
2009-06-29,1.537,1.5515,1.5305,1.5403
2009-06-30,1.541,1.543,1.5243,1.5415
2009-07-01,1.5412,1.5442,1.5198,1.524
2009-07-02,1.5248,1.5414,1.5226,1.5374
2009-07-03,1.5413,1.5413,1.5272,1.5363
2009-07-06,1.5349,1.556,1.5345,1.5442
2009-07-07,1.5436,1.5499,1.5332,1.5499
2009-07-08,1.55,1.5704,1.5471,1.5631
2009-07-09,1.5631,1.5631,1.5382,1.5437
2009-07-10,1.5418,1.5583,1.54,1.5509
2009-07-13,1.5513,1.5633,1.5434,1.5443
2009-07-14,1.5437,1.551,1.5347,1.5432
2009-07-15,1.5442,1.5459,1.5251,1.5286
2009-07-16,1.5284,1.5351,1.5182,1.5252
2009-07-17,1.5242,1.5326,1.5182,1.5253
2009-07-20,1.5252,1.5267,1.5017,1.5052
2009-07-21,1.5055,1.5144,1.4942,1.5078
2009-07-22,1.5071,1.5105,1.484,1.4891
2009-07-23,1.4905,1.4955,1.476,1.4861
2009-07-24,1.4877,1.4933,1.4755,1.4785
2009-07-27,1.4827,1.4858,1.4712,1.4757
2009-07-28,1.4752,1.4849,1.4635,1.4799
2009-07-29,1.4788,1.5027,1.477,1.4993
2009-07-30,1.4967,1.4987,1.4727,1.4777
2009-07-31,1.4775,1.4834,1.4692,1.4711
2009-08-03,1.4729,1.4774,1.451,1.4542
2009-08-04,1.4537,1.4695,1.4495,1.4613
2009-08-05,1.4607,1.4742,1.4505,1.4647
2009-08-06,1.4646,1.4827,1.4585,1.4785
2009-08-07,1.4781,1.4852,1.4595,1.4639
2009-08-10,1.4661,1.4886,1.4619,1.4821
2009-08-11,1.4814,1.5092,1.4792,1.5009
2009-08-12,1.5004,1.5197,1.4893,1.4937
2009-08-13,1.4945,1.4945,1.47,1.4778
2009-08-14,1.4777,1.4978,1.4757,1.4908
2009-08-17,1.4894,1.5133,1.4894,1.507
2009-08-18,1.5073,1.5077,1.4902,1.494
2009-08-19,1.4966,1.5099,1.4912,1.4979
2009-08-20,1.499,1.4994,1.4853,1.4924
2009-08-21,1.4911,1.4981,1.4756,1.4851
2009-08-24,1.483,1.4976,1.4756,1.4974
2009-08-25,1.4975,1.5002,1.481,1.4924
2009-08-26,1.4924,1.5122,1.4877,1.5082
2009-08-27,1.5038,1.5111,1.495,1.4997
2009-08-28,1.4991,1.5065,1.4906,1.499
2009-08-31,1.4941,1.5071,1.4941,1.5004
2009-09-01,1.5007,1.522,1.4932,1.5177
2009-09-02,1.5186,1.5221,1.5082,1.5113
2009-09-03,1.5091,1.5132,1.4992,1.5048
2009-09-04,1.5046,1.5097,1.4893,1.4915
2009-09-07,1.4894,1.4928,1.4845,1.4885
2009-09-08,1.4882,1.4905,1.4785,1.4857
2009-09-09,1.4864,1.5025,1.4825,1.4998
2009-09-10,1.499,1.5104,1.491,1.4969
2009-09-11,1.4962,1.502,1.4885,1.4925
2009-09-14,1.4922,1.507,1.4909,1.4938
2009-09-15,1.4963,1.4991,1.4738,1.4773
2009-09-16,1.4776,1.4856,1.4659,1.4703
2009-09-17,1.4691,1.4778,1.4595,1.471
2009-09-18,1.4721,1.4825,1.4663,1.4814
2009-09-21,1.4811,1.4977,1.4801,1.4914
2009-09-22,1.49,1.49,1.4726,1.4775
2009-09-23,1.4774,1.4883,1.4716,1.4832
2009-09-24,1.4869,1.4942,1.4762,1.4884
2009-09-25,1.4871,1.497,1.4837,1.4867
2009-09-28,1.4803,1.4983,1.4803,1.4919
2009-09-29,1.4923,1.4946,1.4811,1.4924
2009-09-30,1.4882,1.4942,1.4762,1.4839
2009-10-01,1.4845,1.5035,1.4789,1.4996
2009-10-02,1.5027,1.5122,1.4912,1.4932
2009-10-05,1.4912,1.4966,1.4772,1.481
2009-10-06,1.4805,1.4806,1.4582,1.4695
2009-10-07,1.4674,1.4775,1.4593,1.4701
2009-10-08,1.4666,1.468,1.4516,1.4594
2009-10-09,1.4607,1.476,1.4607,1.4657
2009-10-12,1.4601,1.47,1.4532,1.4574
2009-10-13,1.457,1.4627,1.4505,1.4548
2009-10-14,1.4553,1.4574,1.4359,1.444
2009-10-15,1.4393,1.4499,1.4339,1.4445
2009-10-16,1.4483,1.471,1.4465,1.4612
2009-10-19,1.4563,1.4632,1.448,1.4525
2009-10-20,1.4534,1.4717,1.4466,1.4651
2009-10-21,1.4612,1.4702,1.4507,1.4642
2009-10-22,1.4648,1.4756,1.4601,1.4647
2009-10-23,1.4646,1.4725,1.4545,1.472
2009-10-26,1.4648,1.4941,1.4634,1.4905
2009-10-27,1.4883,1.4996,1.4806,1.4944
2009-10-28,1.499,1.5147,1.4929,1.5088
2009-10-29,1.5095,1.511,1.487,1.4895
2009-10-30,1.489,1.5091,1.481,1.5064
2009-11-02,1.5003,1.5127,1.492,1.504
2009-11-03,1.5037,1.5162,1.4983,1.5042
2009-11-04,1.5027,1.5039,1.486,1.4916
2009-11-05,1.4921,1.4972,1.4805,1.4855
2009-11-06,1.4853,1.4881,1.4765,1.485
2009-11-09,1.48,1.4844,1.4658,1.4734
2009-11-10,1.473,1.4805,1.4675,1.4755
2009-11-11,1.4762,1.4776,1.4655,1.4735
2009-11-12,1.4751,1.4861,1.4682,1.4849
2009-11-13,1.4845,1.4867,1.4708,1.4782
2009-11-16,1.4732,1.4823,1.469,1.4745
2009-11-17,1.4757,1.4866,1.4698,1.4807
2009-11-18,1.4808,1.4829,1.4705,1.4804
2009-11-19,1.4798,1.4943,1.476,1.4933
2009-11-20,1.493,1.5027,1.487,1.498
2009-11-23,1.4953,1.5008,1.4863,1.4988
2009-11-24,1.4982,1.5035,1.491,1.4969
2009-11-25,1.4973,1.4976,1.4792,1.4884
2009-11-26,1.4883,1.5379,1.4883,1.5287
2009-11-27,1.5326,1.5602,1.5169,1.5237
2009-11-30,1.5195,1.5353,1.5088,1.5282
2009-12-01,1.5285,1.529,1.4981,1.5027
2009-12-02,1.5027,1.5036,1.4895,1.5005
2009-12-03,1.4982,1.5002,1.4782,1.4868
2009-12-04,1.4872,1.4931,1.4724,1.4902
2009-12-07,1.4865,1.5003,1.482,1.4892
2009-12-08,1.4886,1.5112,1.4831,1.508
2009-12-09,1.5119,1.5186,1.4982,1.5082
2009-12-10,1.5075,1.5141,1.4952,1.5012
2009-12-11,1.5,1.5186,1.4942,1.5089
2009-12-14,1.5067,1.5076,1.4956,1.5002
2009-12-15,1.4995,1.5164,1.4957,1.5097
2009-12-16,1.5106,1.5166,1.5009,1.5084
2009-12-17,1.512,1.5333,1.5087,1.5224
2009-12-18,1.5153,1.526,1.5085,1.5215
2009-12-21,1.52,1.5281,1.5153,1.5271
2009-12-22,1.5295,1.534,1.5202,1.5257
2009-12-23,1.5258,1.5357,1.5202,1.5208
2009-12-24,1.5177,1.5227,1.5067,1.5147
2009-12-25,1.5157,1.5191,1.5063,1.5122
2009-12-28,1.5226,1.5226,1.5082,1.5119
2009-12-29,1.5164,1.5181,1.5072,1.5111
2009-12-30,1.512,1.5212,1.5092,1.5108
2009-12-31,1.5117,1.5151,1.4902,1.5002
2010-01-01,1.4965,1.4996,1.4951,1.4986
2010-01-04,1.493,1.4987,1.468,1.4739
2010-01-05,1.4741,1.4792,1.4607,1.4729
2010-01-06,1.4738,1.4825,1.4662,1.4734
2010-01-07,1.4722,1.4837,1.4657,1.4723
2010-01-08,1.4724,1.4745,1.4556,1.4596
2010-01-11,1.4558,1.4621,1.4443,1.4506
2010-01-12,1.4501,1.4672,1.4465,1.4537
2010-01-13,1.4543,1.4588,1.4418,1.4528
2010-01-14,1.4568,1.4697,1.4492,1.4563
2010-01-15,1.4542,1.4659,1.448,1.4573
2010-01-18,1.4614,1.4632,1.4497,1.4519
2010-01-19,1.447,1.4647,1.4457,1.4561
2010-01-20,1.4547,1.4786,1.4507,1.4746
2010-01-21,1.4745,1.4894,1.4659,1.4867
2010-01-22,1.4882,1.5031,1.476,1.4895
2010-01-25,1.4909,1.4968,1.4812,1.4864
2010-01-26,1.4862,1.5088,1.4862,1.4909
2010-01-27,1.4924,1.5078,1.4892,1.5011
2010-01-28,1.5004,1.5054,1.4902,1.4982
2010-01-29,1.4917,1.4993,1.4797,1.497
2010-02-01,1.493,1.495,1.4803,1.4812
2010-02-02,1.4826,1.4927,1.4759,1.4878
2010-02-03,1.4871,1.4951,1.4705,1.4941
2010-02-04,1.4932,1.5169,1.4887,1.5168
2010-02-05,1.5206,1.5383,1.5061,1.5289
2010-02-08,1.5252,1.5283,1.5108,1.5233
2010-02-09,1.5216,1.5216,1.5042,1.5092
2010-02-10,1.5052,1.5203,1.5007,1.5167
2010-02-11,1.5165,1.5257,1.5067,1.5121
2010-02-12,1.5123,1.5291,1.5102,1.5184
2010-02-15,1.5089,1.5188,1.5089,1.5166
2010-02-16,1.5166,1.5166,1.5005,1.5059
2010-02-17,1.5057,1.5139,1.4955,1.5126
2010-02-18,1.5129,1.524,1.5067,1.517
2010-02-19,1.5222,1.5354,1.5128,1.5128
2010-02-22,1.5074,1.5317,1.505,1.5303
2010-02-23,1.5299,1.5529,1.5139,1.5516
2010-02-24,1.5516,1.5581,1.5366,1.5427
2010-02-25,1.5413,1.5649,1.5378,1.5479
2010-02-26,1.5479,1.556,1.5352,1.5467
2010-03-01,1.5469,1.5505,1.5347,1.5364
2010-03-02,1.5313,1.5438,1.5274,1.5347
2010-03-03,1.5322,1.544,1.529,1.5381
2010-03-04,1.535,1.555,1.5327,1.5525
2010-03-05,1.5512,1.5575,1.5379,1.5382
2010-03-08,1.5333,1.5431,1.5206,1.5322
2010-03-09,1.5323,1.5446,1.5279,1.5342
2010-03-10,1.5359,1.5453,1.5277,1.5333
2010-03-11,1.5328,1.5427,1.5326,1.5326
2010-03-12,1.5284,1.5335,1.5207,1.5288
2010-03-15,1.5255,1.5326,1.5206,1.5282
2010-03-16,1.5326,1.5352,1.5211,1.5211
2010-03-17,1.5168,1.5212,1.5085,1.5128
2010-03-18,1.5132,1.5333,1.508,1.5266
2010-03-19,1.5229,1.5385,1.5216,1.5364
2010-03-22,1.5316,1.5529,1.5304,1.5386
2010-03-23,1.535,1.5488,1.5293,1.5372
2010-03-24,1.5372,1.5539,1.528,1.5522
2010-03-25,1.5505,1.5542,1.5372,1.5447
2010-03-26,1.5416,1.5462,1.5264,1.5387
2010-03-29,1.5306,1.5352,1.5195,1.5296
2010-03-30,1.53,1.5447,1.5202,1.5303
2010-03-31,1.5256,1.5318,1.5146,1.5192
2010-04-01,1.5178,1.5264,1.5152,1.5167
2010-04-02,1.5123,1.5203,1.5113,1.5146
2010-04-05,1.5143,1.5227,1.5079,1.5079
2010-04-06,1.5058,1.5175,1.5015,1.505
2010-04-07,1.5008,1.508,1.4907,1.5002
2010-04-08,1.5048,1.5132,1.4967,1.4974
2010-04-09,1.4929,1.4995,1.4823,1.4889
2010-04-12,1.4852,1.4953,1.4817,1.4878
2010-04-13,1.4832,1.4949,1.4806,1.4859
2010-04-14,1.4861,1.4865,1.471,1.4754
2010-04-15,1.4753,1.4825,1.4677,1.4711
2010-04-16,1.4728,1.4877,1.4659,1.4831
2010-04-19,1.4854,1.5057,1.4853,1.4914
2010-04-20,1.4868,1.4952,1.4806,1.4874
2010-04-21,1.4821,1.487,1.4755,1.4827
2010-04-22,1.4835,1.4924,1.4735,1.4873
2010-04-23,1.494,1.498,1.4824,1.4831
2010-04-26,1.4838,1.4848,1.4656,1.4742
2010-04-27,1.4744,1.5057,1.4697,1.504
2010-04-28,1.5044,1.5185,1.4914,1.496
2010-04-29,1.4983,1.5011,1.4781,1.4842
2010-04-30,1.4829,1.4922,1.4714,1.4897
2010-05-03,1.4839,1.4982,1.4821,1.492
2010-05-04,1.4965,1.5277,1.4842,1.5234
2010-05-05,1.518,1.5388,1.5055,1.536
2010-05-06,1.5379,1.6014,1.5302,1.5967
2010-05-07,1.5974,1.6019,1.5552,1.5607
2010-05-10,1.5552,1.5568,1.5097,1.527
2010-05-11,1.5269,1.5417,1.5212,1.5367
2010-05-12,1.5384,1.549,1.5219,1.5264
2010-05-13,1.5255,1.5269,1.5129,1.523
2010-05-14,1.5255,1.5519,1.5207,1.543
2010-05-17,1.5411,1.5594,1.5345,1.5433
2010-05-18,1.5459,1.5714,1.5332,1.564
2010-05-19,1.5655,1.6034,1.56,1.5744
2010-05-20,1.581,1.6124,1.5692,1.5982
2010-05-21,1.6039,1.6052,1.5729,1.5753
2010-05-24,1.5751,1.5839,1.5652,1.577
2010-05-25,1.5779,1.6067,1.5773,1.5794
2010-05-26,1.5844,1.5942,1.5742,1.5869
2010-05-27,1.593,1.5932,1.5576,1.5597
2010-05-28,1.5634,1.574,1.5517,1.5669
2010-05-31,1.5651,1.578,1.5575,1.5741
2010-06-01,1.5766,1.5988,1.5732,1.5848
2010-06-02,1.5848,1.5922,1.5752,1.5788
2010-06-03,1.5779,1.5939,1.5646,1.5867
2010-06-04,1.5892,1.6115,1.5782,1.6079
2010-06-07,1.6104,1.6227,1.5982,1.6137
2010-06-08,1.6182,1.6184,1.5952,1.6012
2010-06-09,1.6026,1.6065,1.5921,1.6039
2010-06-10,1.6031,1.6042,1.5773,1.5801
2010-06-11,1.5844,1.5908,1.5762,1.5792
2010-06-14,1.573,1.5775,1.5595,1.5765
2010-06-15,1.5772,1.5849,1.5594,1.5635
2010-06-16,1.5684,1.5784,1.561,1.5627
2010-06-17,1.5593,1.5714,1.5564,1.561
2010-06-18,1.5648,1.5665,1.5527,1.5552
2010-06-21,1.5484,1.5594,1.541,1.5579
2010-06-22,1.5566,1.5683,1.5514,1.5672
2010-06-23,1.5716,1.5854,1.5602,1.5719
2010-06-24,1.576,1.5914,1.5694,1.5792
2010-06-25,1.5759,1.589,1.5726,1.5736
2010-06-28,1.5732,1.5777,1.5619,1.5747
2010-06-29,1.5709,1.5926,1.5709,1.592
2010-06-30,1.5918,1.5956,1.5792,1.5869
2010-07-01,1.5821,1.5909,1.5766,1.5796
2010-07-02,1.5826,1.5849,1.5642,1.5657
2010-07-05,1.5646,1.5694,1.5564,1.565
2010-07-06,1.5604,1.5694,1.5472,1.5543
2010-07-07,1.5589,1.5677,1.5495,1.5539
2010-07-08,1.552,1.5564,1.5451,1.5513
2010-07-09,1.5512,1.5596,1.5447,1.5531
2010-07-12,1.5509,1.5638,1.5481,1.5551
2010-07-13,1.5554,1.5622,1.5435,1.5448
2010-07-14,1.5444,1.5474,1.5377,1.5398
2010-07-15,1.5402,1.545,1.5311,1.5345
2010-07-16,1.5329,1.5484,1.5307,1.5401
2010-07-19,1.5368,1.5498,1.5312,1.5391
2010-07-20,1.5389,1.5426,1.5252,1.5294
2010-07-21,1.5294,1.5349,1.5185,1.5343
2010-07-22,1.5299,1.5349,1.5141,1.5204
2010-07-23,1.5199,1.5316,1.5162,1.5226
2010-07-26,1.5185,1.5233,1.5102,1.5146
2010-07-27,1.5181,1.5213,1.5101,1.5103
2010-07-28,1.5112,1.519,1.5052,1.5129
2010-07-29,1.5086,1.5157,1.5,1.5122
2010-07-30,1.5086,1.5162,1.5027,1.5078
2010-08-02,1.5016,1.5085,1.4869,1.4949
2010-08-03,1.4897,1.499,1.4872,1.493
2010-08-04,1.4889,1.5048,1.4849,1.4992
2010-08-05,1.4987,1.5078,1.494,1.5029
2010-08-06,1.503,1.5043,1.4821,1.4902
2010-08-09,1.4873,1.4939,1.4807,1.4924
2010-08-10,1.4943,1.5055,1.4867,1.4982
2010-08-11,1.5018,1.5282,1.4992,1.5217
2010-08-12,1.5192,1.5287,1.51,1.5212
2010-08-13,1.5199,1.5206,1.5065,1.5177
2010-08-16,1.5184,1.5242,1.5067,1.5105
2010-08-17,1.5083,1.5103,1.4845,1.4979
2010-08-18,1.4939,1.5024,1.4909,1.5023
2010-08-19,1.5011,1.5145,1.4949,1.5099
2010-08-20,1.5094,1.5207,1.4982,1.5162
2010-08-23,1.5167,1.531,1.5081,1.5291
2010-08-24,1.5297,1.5362,1.5223,1.5333
2010-08-25,1.5322,1.5338,1.516,1.5276
2010-08-26,1.5316,1.5387,1.5172,1.5207
2010-08-27,1.5235,1.5283,1.5096,1.5168
2010-08-30,1.5158,1.527,1.5111,1.5252
2010-08-31,1.53,1.5354,1.5232,1.5267
2010-09-01,1.5218,1.5277,1.5101,1.5165
2010-09-02,1.5139,1.5185,1.501,1.5108
2010-09-03,1.5107,1.5145,1.496,1.5002
2010-09-06,1.5,1.5103,1.4928,1.5103
2010-09-07,1.5026,1.5189,1.4978,1.5176
2010-09-08,1.5173,1.5232,1.5011,1.5156
2010-09-09,1.5152,1.5194,1.506,1.5119
2010-09-10,1.5127,1.5165,1.5041,1.5095
2010-09-13,1.4952,1.499,1.486,1.4955
2010-09-14,1.4954,1.5045,1.4843,1.4922
2010-09-15,1.4929,1.4981,1.4845,1.4895
2010-09-16,1.488,1.5028,1.485,1.4954
2010-09-17,1.4955,1.5031,1.4881,1.494
2010-09-20,1.4974,1.5038,1.4872,1.4912
2010-09-21,1.4889,1.4968,1.4805,1.4872
2010-09-22,1.487,1.4912,1.4787,1.4859
2010-09-23,1.4855,1.4911,1.4755,1.486
2010-09-24,1.4869,1.4905,1.4762,1.4762
2010-09-27,1.4776,1.4801,1.4678,1.4728
2010-09-28,1.4696,1.4779,1.46,1.4645
2010-09-29,1.4621,1.4645,1.4475,1.4524
2010-09-30,1.4552,1.4621,1.4422,1.4482
2010-10-01,1.4455,1.4508,1.4357,1.4443
2010-10-04,1.4409,1.4592,1.4333,1.4554
2010-10-05,1.4587,1.4613,1.4275,1.4284
2010-10-06,1.4266,1.4293,1.4063,1.4199
2010-10-07,1.4184,1.4301,1.4049,1.4267
2010-10-08,1.4266,1.432,1.4097,1.4133
2010-10-11,1.4136,1.4211,1.4052,1.4162
2010-10-12,1.4166,1.4323,1.4127,1.4129
2010-10-13,1.4101,1.4187,1.4025,1.4075
2010-10-14,1.4014,1.4137,1.3848,1.4077
2010-10-15,1.4075,1.4185,1.3895,1.4141
2010-10-18,1.4084,1.4298,1.408,1.4165
2010-10-19,1.416,1.4397,1.4114,1.4384
2010-10-20,1.4383,1.4404,1.419,1.423
2010-10-21,1.4233,1.4294,1.413,1.4282
2010-10-22,1.4281,1.4326,1.4145,1.4245
2010-10-25,1.4167,1.4245,1.408,1.4177
2010-10-26,1.4152,1.4302,1.4105,1.4279
2010-10-27,1.4273,1.4485,1.4226,1.4419
2010-10-28,1.4414,1.4453,1.4215,1.4305
2010-10-29,1.4301,1.4403,1.4275,1.433
2010-11-01,1.4305,1.4338,1.4192,1.4264
2010-11-02,1.4224,1.4268,1.4072,1.4122
2010-11-03,1.4076,1.4206,1.4023,1.4039
2010-11-04,1.4045,1.4076,1.3847,1.3953
2010-11-05,1.3945,1.4039,1.3855,1.397
2010-11-08,1.3915,1.4155,1.3915,1.4087
2010-11-09,1.4092,1.4167,1.3957,1.4162
2010-11-10,1.4167,1.4247,1.4017,1.4154
2010-11-11,1.4161,1.4385,1.4072,1.4366
2010-11-12,1.4373,1.4482,1.4209,1.4414
2010-11-15,1.4391,1.4511,1.434,1.4465
2010-11-16,1.448,1.4678,1.444,1.464
2010-11-17,1.4628,1.4663,1.4518,1.4566
2010-11-18,1.4569,1.4582,1.4426,1.443
2010-11-19,1.4437,1.4483,1.4354,1.4445
2010-11-22,1.4353,1.459,1.43,1.4544
2010-11-23,1.455,1.4852,1.452,1.4832
2010-11-24,1.4847,1.4883,1.4655,1.4795
2010-11-25,1.4784,1.4809,1.4665,1.4705
2010-11-26,1.4746,1.4998,1.472,1.4874
2010-11-29,1.4835,1.5113,1.4775,1.5042
2010-11-30,1.5018,1.513,1.4948,1.5049
2010-12-01,1.5048,1.5064,1.486,1.4889
2010-12-02,1.4894,1.4965,1.4793,1.4842
2010-12-03,1.482,1.501,1.4709,1.4762
2010-12-06,1.4722,1.4894,1.4689,1.4809
2010-12-07,1.481,1.4837,1.4646,1.4834
2010-12-08,1.4835,1.4978,1.4796,1.4945
2010-12-09,1.4945,1.5129,1.4851,1.5109
2010-12-10,1.5105,1.5105,1.4929,1.5024
2010-12-13,1.5055,1.5154,1.496,1.5059
2010-12-14,1.5057,1.5138,1.4914,1.5138
2010-12-15,1.5138,1.526,1.5086,1.525
2010-12-16,1.5252,1.5289,1.511,1.5239
2010-12-17,1.5245,1.5536,1.514,1.5445
2010-12-20,1.5467,1.5682,1.5398,1.5599
2010-12-21,1.5597,1.5615,1.547,1.5567
2010-12-22,1.5566,1.5574,1.545,1.5512
2010-12-23,1.5514,1.5552,1.545,1.5462
2010-12-24,1.5465,1.5535,1.5405,1.547
2010-12-27,1.5435,1.5506,1.541,1.5467
2010-12-28,1.5457,1.565,1.5359,1.5623
2010-12-29,1.5646,1.5694,1.5546,1.5551
2010-12-30,1.5577,1.5622,1.5492,1.5547
2010-12-31,1.5547,1.5592,1.5352,1.5419
2011-01-03,1.5374,1.564,1.5374,1.557
2011-01-04,1.5571,1.5621,1.5382,1.5407
2011-01-05,1.5407,1.5541,1.5334,1.5454
2011-01-06,1.5444,1.5569,1.5399,1.5537
2011-01-07,1.5542,1.578,1.5477,1.5726
2011-01-10,1.5732,1.5944,1.5699,1.5779
2011-01-11,1.5735,1.5865,1.5659,1.5775
2011-01-12,1.5785,1.5796,1.5563,1.5614
2011-01-13,1.5655,1.5724,1.5462,1.5493
2011-01-14,1.5458,1.5549,1.5379,1.5532
2011-01-17,1.5517,1.5623,1.5413,1.5425
2011-01-18,1.5423,1.5437,1.5255,1.5415
2011-01-19,1.5415,1.5526,1.5279,1.5511
2011-01-20,1.5494,1.5857,1.5454,1.5844
2011-01-21,1.5844,1.5878,1.5635,1.5734
2011-01-24,1.5684,1.5791,1.5559,1.5635
2011-01-25,1.5633,1.5736,1.551,1.5691
2011-01-26,1.5691,1.5835,1.563,1.5783
2011-01-27,1.5807,1.587,1.5702,1.5816
2011-01-28,1.5773,1.6176,1.575,1.6143
2011-01-31,1.6102,1.6193,1.5955,1.6045
2011-02-01,1.6037,1.6065,1.5765,1.5784
2011-02-02,1.5785,1.5866,1.5696,1.5767
2011-02-03,1.5767,1.6005,1.5695,1.5944
2011-02-04,1.5945,1.6105,1.583,1.5841
2011-02-07,1.5855,1.5899,1.5685,1.577
2011-02-08,1.5766,1.5806,1.5646,1.5751
2011-02-09,1.5749,1.5941,1.5695,1.5917
2011-02-10,1.5897,1.6065,1.5855,1.59
2011-02-11,1.5909,1.601,1.583,1.588
2011-02-14,1.585,1.6029,1.5755,1.5962
2011-02-15,1.591,1.6039,1.581,1.5973
2011-02-16,1.6018,1.602,1.5772,1.5824
2011-02-17,1.5835,1.5875,1.5699,1.5749
2011-02-18,1.5744,1.5863,1.5744,1.5775
2011-02-21,1.5751,1.5933,1.5723,1.5917
2011-02-22,1.5909,1.6065,1.5855,1.5978
2011-02-23,1.5978,1.6129,1.5805,1.6089
2011-02-24,1.609,1.6162,1.5966,1.6029
2011-02-25,1.6022,1.6065,1.5895,1.5975
2011-02-28,1.5914,1.6059,1.5914,1.5986
2011-03-01,1.599,1.6163,1.5924,1.6155
2011-03-02,1.6148,1.6211,1.6015,1.6197
2011-03-03,1.6187,1.6193,1.5915,1.5967
2011-03-04,1.5959,1.6055,1.5885,1.5995
2011-03-07,1.6009,1.6066,1.5929,1.598
2011-03-08,1.5984,1.6009,1.5835,1.5891
2011-03-09,1.5895,1.5966,1.5766,1.5804
2011-03-10,1.5804,1.5881,1.5752,1.5839
2011-03-11,1.5836,1.5919,1.571,1.5832
2011-03-14,1.5833,1.5859,1.5619,1.5689
2011-03-15,1.5684,1.5922,1.5655,1.5787
2011-03-16,1.5798,1.5964,1.5739,1.5932
2011-03-17,1.5951,1.597,1.5785,1.5878
2011-03-18,1.5868,1.5935,1.5715,1.5788
2011-03-21,1.5783,1.5809,1.5685,1.5757
2011-03-22,1.5764,1.577,1.5601,1.5619
2011-03-23,1.5627,1.5685,1.5505,1.5573
2011-03-24,1.5565,1.5615,1.5465,1.5513
2011-03-25,1.5501,1.5573,1.5425,1.5555
2011-03-28,1.5571,1.562,1.5475,1.562
2011-03-29,1.5617,1.5679,1.551,1.556
2011-03-30,1.5557,1.5585,1.5485,1.5521
2011-03-31,1.5522,1.5538,1.5334,1.5454
2011-04-01,1.5452,1.5519,1.5293,1.53
2011-04-04,1.5245,1.5385,1.5205,1.5316
2011-04-05,1.5309,1.539,1.5259,1.5288
2011-04-06,1.5286,1.5292,1.509,1.5131
2011-04-07,1.514,1.5201,1.5036,1.5106
2011-04-08,1.51,1.5128,1.498,1.5106
2011-04-11,1.5084,1.5205,1.5005,1.5154
2011-04-12,1.5144,1.5246,1.5075,1.5241
2011-04-13,1.5241,1.5243,1.5075,1.5195
2011-04-14,1.52,1.5299,1.507,1.5184
2011-04-15,1.517,1.5255,1.509,1.5126
2011-04-18,1.5099,1.5454,1.5093,1.5407
2011-04-19,1.5417,1.543,1.525,1.5296
2011-04-20,1.5305,1.5308,1.5123,1.5197
2011-04-21,1.5181,1.5215,1.4975,1.5201
2011-04-22,1.5177,1.521,1.5115,1.5175
2011-04-25,1.5197,1.529,1.505,1.5259
2011-04-26,1.5245,1.535,1.521,1.5251
2011-04-27,1.5225,1.5275,1.5155,1.5171
2011-04-28,1.517,1.5286,1.5052,1.5244
